time_day,glp_aum_arbi,glp_aum_m_arbi,glp_eth_apr,glp_eth_aprp,glp_aum_avax,glp_aum_m_avax,glp_avax_apr,glp_avax_aprp,glp_aum,glp_aum_m
2022-10-15 00:00:00.000 UTC,3.826179300620361e+08,382.6179300620361,0.1554581281689149,15.545812816891491,6.188821226469872e+07,61.88821226469872,0.10425941150608166,10.425941150608166,4.4450614232673484e+08,444.50614232673485
2022-10-16 00:00:00.000 UTC,3.830502434421202e+08,383.0502434421202,0.1552853164436865,15.528531644368652,6.189038676281588e+07,61.89038676281588,0.10400598891683879,10.40059889168388,4.449406302049361e+08,444.9406302049361
2022-10-17 00:00:00.000 UTC,3.8812081819719607e+08,388.12081819719606,0.1566627855869692,15.66627855869692,6.236496020837988e+07,62.36496020837988,0.10555028656051092,10.555028656051093,4.5048577840557593e+08,450.48577840557596
2022-10-18 00:00:00.000 UTC,3.8811916144069284e+08,388.11916144069284,0.15725972568782445,15.725972568782446,6.236392789387583e+07,62.36392789387583,0.10604913548176749,10.604913548176748,4.504830893345687e+08,450.48308933456866
2022-10-19 00:00:00.000 UTC,3.85458244510336e+08,385.458244510336,0.12598034406620243,12.598034406620243,6.234160157368179e+07,62.341601573681785,0.11863490225361785,11.863490225361785,4.4779984608401775e+08,447.79984608401776
2022-10-20 00:00:00.000 UTC,3.834268447467958e+08,383.4268447467958,0.12565045309398956,12.565045309398956,6.2220561318082266e+07,62.22056131808227,0.11628155313413581,11.62815531341358,4.4564740606487805e+08,445.64740606487806
2022-10-21 00:00:00.000 UTC,3.7663252521283937e+08,376.63252521283937,0.12784208610012962,12.784208610012962,6.013667336169654e+07,60.136673361696545,0.11971402085130053,11.971402085130054,4.367691985745359e+08,436.7691985745359
2022-10-22 00:00:00.000 UTC,3.78650073184484e+08,378.65007318448403,0.1288412075035485,12.88412075035485,6.021329814069406e+07,60.21329814069406,0.12372538693535211,12.37253869353521,4.388633713251781e+08,438.8633713251781
2022-10-23 00:00:00.000 UTC,3.776361307016637e+08,377.63613070166366,0.13032652283604956,13.032652283604957,6.038746868994687e+07,60.387468689946864,0.12443776864073086,12.443776864073087,4.3802359939161056e+08,438.02359939161056
2022-10-24 00:00:00.000 UTC,3.7830331061077666e+08,378.3033106107767,0.13277056047270303,13.277056047270303,6.059373179098493e+07,60.593731790984926,0.12499548080344058,12.49954808034406,4.388970424017616e+08,438.8970424017616
2022-10-25 00:00:00.000 UTC,3.860084629679159e+08,386.0084629679159,0.13440165727185518,13.44016572718552,6.112316662526632e+07,61.12316662526632,0.12505218268822507,12.505218268822507,4.471316295931822e+08,447.1316295931822
2022-10-26 00:00:00.000 UTC,4.010903526065742e+08,401.0903526065742,0.1609846517663751,16.09846517663751,6.2709115741963e+07,62.709115741963,0.16164871446682474,16.164871446682476,4.637994683485372e+08,463.79946834853723
2022-10-27 00:00:00.000 UTC,4.017816334893691e+08,401.7816334893691,0.16318743254310294,16.318743254310295,6.3234010752286404e+07,63.2340107522864,0.1615192213267307,16.151922132673068,4.6501564424165547e+08,465.0156442416555
2022-10-28 00:00:00.000 UTC,3.989369542733848e+08,398.9369542733848,0.16186360314847206,16.186360314847207,6.34967606849441e+07,63.4967606849441,0.16422174760158556,16.422174760158555,4.624337149583289e+08,462.4337149583289
2022-10-29 00:00:00.000 UTC,4.098253452790755e+08,409.8253452790755,0.16584750432407844,16.584750432407844,6.605818625873523e+07,66.05818625873523,0.1666951121032946,16.66951121032946,4.7588353153781074e+08,475.88353153781077
2022-10-30 00:00:00.000 UTC,4.097497400804463e+08,409.7497400804463,0.16544941094626808,16.544941094626807,6.648758421541172e+07,66.48758421541173,0.16439122441555973,16.439122441555973,4.76237324295858e+08,476.237324295858
2022-10-31 00:00:00.000 UTC,4.100989010034361e+08,410.0989010034361,0.1631669973345496,16.31669973345496,6.5093141768913664e+07,65.09314176891367,0.1729596911876432,17.29596911876432,4.751920427723498e+08,475.1920427723498
2022-11-01 00:00:00.000 UTC,4.123149242240294e+08,412.3149242240294,0.16240691266147705,16.240691266147707,6.539858609644266e+07,65.39858609644266,0.1732523215927081,17.325232159270808,4.7771351032047206e+08,477.71351032047204
2022-11-02 00:00:00.000 UTC,4.1291833753810114e+08,412.9183375381011,0.1747350673293886,17.47350673293886,6.473839544128009e+07,64.73839544128009,0.20961986263824398,20.961986263824397,4.776567329793812e+08,477.6567329793812
2022-11-03 00:00:00.000 UTC,4.1370348248870426e+08,413.70348248870425,0.17216019553241918,17.216019553241917,6.404407084476563e+07,64.04407084476563,0.21575937909632553,21.575937909632554,4.7774755333346987e+08,477.74755333346985
2022-11-04 00:00:00.000 UTC,4.2535473359344405e+08,425.35473359344405,0.1733089530440013,17.33089530440013,6.560927735128216e+07,65.60927735128216,0.21632278835749888,21.632278835749887,4.909640109447262e+08,490.9640109447262
2022-11-05 00:00:00.000 UTC,4.3569924091890174e+08,435.69924091890175,0.1739696666724542,17.39696666724542,6.649265056551671e+07,66.49265056551671,0.22138984198382788,22.13898419838279,5.0219189148441845e+08,502.1918914844185
2022-11-06 00:00:00.000 UTC,4.343456169394846e+08,434.3456169394846,0.17210645379344672,17.210645379344673,6.636533294359915e+07,66.36533294359916,0.21787923306342002,21.787923306342,5.0071094988308376e+08,500.71094988308374
2022-11-07 00:00:00.000 UTC,4.318759913871168e+08,431.8759913871168,0.16916054671498681,16.91605467149868,6.61927029553168e+07,66.19270295531679,0.20824910178654044,20.824910178654044,4.980686943424336e+08,498.06869434243356
2022-11-08 00:00:00.000 UTC,4.109421891756577e+08,410.9421891756577,0.1641900235776748,16.41900235776748,6.224830856209042e+07,62.24830856209042,0.20176570305591063,20.176570305591063,4.731904977377481e+08,473.1904977377481
2022-11-09 00:00:00.000 UTC,3.5645365661743206e+08,356.45365661743205,0.2731531208191967,27.315312081919668,5.513122139664434e+07,55.13122139664434,0.22027995463615616,22.027995463615614,4.115848780140764e+08,411.5848780140764
2022-11-10 00:00:00.000 UTC,3.456935849858268e+08,345.6935849858268,0.2819102299796216,28.19102299796216,5.3516933337952815e+07,53.516933337952814,0.2284468716176929,22.84468716176929,3.992105183237796e+08,399.2105183237796
2022-11-11 00:00:00.000 UTC,3.513900690334363e+08,351.3900690334363,0.2858195648960444,28.581956489604437,5.290286107489081e+07,52.90286107489081,0.23128239104514361,23.12823910451436,4.042929301083271e+08,404.2929301083271
2022-11-12 00:00:00.000 UTC,3.529309777336925e+08,352.93097773369254,0.283980287329331,28.3980287329331,5.032757455599397e+07,50.32757455599397,0.22358361893624684,22.358361893624686,4.032585522896865e+08,403.2585522896865
2022-11-13 00:00:00.000 UTC,3.502946713510894e+08,350.2946713510894,0.28089898195268714,28.089898195268713,4.9554636858296596e+07,49.5546368582966,0.22192890413866928,22.192890413866927,3.99849308209386e+08,399.849308209386
2022-11-14 00:00:00.000 UTC,3.523242448088967e+08,352.3242448088967,0.27668164039903553,27.66816403990355,4.923454901392603e+07,49.23454901392603,0.22106213260375437,22.106213260375437,4.0155879382282275e+08,401.55879382282274
2022-11-15 00:00:00.000 UTC,3.596969809241816e+08,359.69698092418156,0.27724242015264605,27.724242015264604,5.010207080096541e+07,50.102070800965414,0.22520892637562293,22.52089263756229,4.09799051725147e+08,409.799051725147
2022-11-16 00:00:00.000 UTC,3.648479965742601e+08,364.8479965742601,0.5379850445318979,53.798504453189786,5.0305243624198735e+07,50.30524362419874,0.2935378795481648,29.35378795481648,4.1515324019845885e+08,415.15324019845883
2022-11-17 00:00:00.000 UTC,3.7293980933125407e+08,372.9398093312541,0.5156884146168049,51.56884146168049,5.0531738394212104e+07,50.531738394212105,0.28752875562232605,28.752875562232603,4.234715477254662e+08,423.47154772546617
2022-11-18 00:00:00.000 UTC,3.8246833415073156e+08,382.46833415073155,0.5065163811660977,50.65163811660977,5.052988872534243e+07,50.52988872534243,0.2885278480160699,28.85278480160699,4.32998222876074e+08,432.998222876074
2022-11-19 00:00:00.000 UTC,3.8733591358765155e+08,387.33591358765153,0.49848781025895683,49.84878102589568,5.037586999690406e+07,50.37586999690406,0.2826383453012853,28.263834530128527,4.377117835845556e+08,437.71178358455563
2022-11-20 00:00:00.000 UTC,3.854229269197138e+08,385.4229269197138,0.4939032480384495,49.39032480384495,5.03849181315006e+07,50.384918131500605,0.28187144173304673,28.187144173304674,4.358078450512144e+08,435.8078450512144
2022-11-21 00:00:00.000 UTC,3.7505368752394485e+08,375.05368752394486,0.4772998108276238,47.72998108276238,4.90815078697631e+07,49.0815078697631,0.27038342430454876,27.038342430454875,4.2413519539370793e+08,424.13519539370793
2022-11-22 00:00:00.000 UTC,3.6343930434945685e+08,363.43930434945685,0.4874271068268424,48.74271068268424,4.810884605040458e+07,48.10884605040458,0.27649164046237373,27.649164046237374,4.1154815039986145e+08,411.54815039986147
2022-11-23 00:00:00.000 UTC,3.6674194248185354e+08,366.7419424818535,0.30737626736685,30.737626736684998,4.856439399703751e+07,48.564393997037506,0.30746701037078694,30.746701037078694,4.153063364788911e+08,415.30633647889107
2022-11-24 00:00:00.000 UTC,3.7475491248732173e+08,374.75491248732175,0.3103176673414307,31.03176673414307,4.905889239220581e+07,49.05889239220581,0.31253597956311535,31.253597956311534,4.2381380487952757e+08,423.8138048795276
2022-11-25 00:00:00.000 UTC,3.7118145461943525e+08,371.18145461943527,0.3109841783638947,31.09841783638947,4.897207426148393e+07,48.97207426148393,0.3074677285389606,30.746772853896058,4.2015352888091916e+08,420.15352888091917
2022-11-26 00:00:00.000 UTC,3.5790036027236086e+08,357.90036027236084,0.32936622387098174,32.936622387098176,4.9105369198971696e+07,49.105369198971694,0.3108240482722816,31.08240482722816,4.0700572947133255e+08,407.00572947133253
2022-11-27 00:00:00.000 UTC,3.55649359041748e+08,355.64935904174797,0.33131088537070275,33.131088537070276,4.91343598536951e+07,49.1343598536951,0.31213831418868015,31.213831418868015,4.047837188954431e+08,404.7837188954431
2022-11-28 00:00:00.000 UTC,3.503859414279686e+08,350.38594142796865,0.32456218987886337,32.45621898788634,4.83164480422735e+07,48.3164480422735,0.3014644645166137,30.14644645166137,3.9870238947024214e+08,398.70238947024217
2022-11-29 00:00:00.000 UTC,3.612054518515186e+08,361.20545185151855,0.32378802267587686,32.37880226758769,5.023876184971852e+07,50.23876184971852,0.29308912597489983,29.308912597489982,4.114442137012371e+08,411.44421370123706
2022-11-30 00:00:00.000 UTC,3.6977445260767835e+08,369.77445260767837,0.3070084996696155,30.700849966961552,5.128809197424601e+07,51.28809197424601,0.3447027957162745,34.47027957162745,4.210625445819244e+08,421.0625445819244
2022-12-01 00:00:00.000 UTC,3.7345762122314334e+08,373.45762122314335,0.30606772959768724,30.606772959768726,5.184640754377443e+07,51.84640754377443,0.3450489923693959,34.50489923693959,4.2530402876691777e+08,425.3040287669178
2022-12-02 00:00:00.000 UTC,3.767148105026662e+08,376.7148105026662,0.3033916000515043,30.33916000515043,5.231558664892258e+07,52.315586648922576,0.34542008761325166,34.542008761325164,4.2903039715158874e+08,429.0303971515887
2022-12-03 00:00:00.000 UTC,3.8312510315651137e+08,383.1251031565114,0.29685416405967474,29.685416405967473,5.2752994929208495e+07,52.7529949292085,0.35277805447863714,35.27780544786371,4.358780980857199e+08,435.8780980857199
2022-12-04 00:00:00.000 UTC,3.84534446852519e+08,384.53444685251895,0.29304181907917254,29.304181907917254,5.32121936034995e+07,53.2121936034995,0.3529977187624436,35.299771876244364,4.3774664045601845e+08,437.74664045601844
2022-12-05 00:00:00.000 UTC,3.891012914845458e+08,389.1012914845458,0.2939704397023867,29.397043970238666,5.394027229086108e+07,53.940272290861074,0.3549889448018458,35.49889448018458,4.430415637754069e+08,443.04156377540687
2022-12-06 00:00:00.000 UTC,3.885544306075127e+08,388.5544306075127,0.2890925686685074,28.90925686685074,5.3855453751045175e+07,53.855453751045175,0.346386788651436,34.6386788651436,4.424098843585579e+08,442.40988435855786
2022-12-07 00:00:00.000 UTC,3.8877408908223855e+08,388.77408908223856,0.1547059966372438,15.47059966372438,5.350316050576321e+07,53.50316050576321,0.0916546461399888,9.16546461399888,4.422772495880018e+08,442.2772495880018
2022-12-08 00:00:00.000 UTC,3.903178561014293e+08,390.3178561014293,0.15473894379171194,15.473894379171194,5.391802906883152e+07,53.918029068831515,0.09068559640732116,9.068559640732115,4.442358851702608e+08,444.2358851702608
2022-12-09 00:00:00.000 UTC,4.001907249755916e+08,400.1907249755916,0.15469385123896356,15.469385123896357,5.474231270191516e+07,54.74231270191516,0.0906718601551036,9.06718601551036,4.5493303767750674e+08,454.9330376775067
2022-12-10 00:00:00.000 UTC,3.995630168871402e+08,399.56301688714024,0.15388026636439964,15.388026636439964,5.430594714157773e+07,54.305947141577725,0.09124205270788473,9.124205270788472,4.5386896402871794e+08,453.8689640287179
2022-12-11 00:00:00.000 UTC,4.030857458574496e+08,403.0857458574496,0.15307661473406192,15.307661473406192,5.381100610534335e+07,53.81100610534335,0.0918425823160247,9.18425823160247,4.5689675196279293e+08,456.8967519627929
2022-12-12 00:00:00.000 UTC,4.051150439125646e+08,405.1150439125646,0.15006395418490467,15.006395418490467,5.362724216642399e+07,53.62724216642399,0.08807654911080764,8.807654911080764,4.5874228607898855e+08,458.74228607898857
2022-12-13 00:00:00.000 UTC,4.168482897647174e+08,416.8482897647174,0.15050012272354876,15.050012272354877,5.543580464699669e+07,55.435804646996694,0.08793713011136986,8.793713011136987,4.722840944117141e+08,472.2840944117141
2022-12-14 00:00:00.000 UTC,4.2311256102872485e+08,423.1125610287248,0.21816500930129504,21.816500930129504,5.7059920399684586e+07,57.059920399684586,0.23403206179182304,23.403206179182305,4.8017248142840946e+08,480.17248142840947
2022-12-15 00:00:00.000 UTC,4.207684889419974e+08,420.7684889419974,0.21262537635046472,21.26253763504647,5.6414446163825855e+07,56.41444616382586,0.23181453179441874,23.181453179441874,4.771829351058233e+08,477.1829351058233
2022-12-16 00:00:00.000 UTC,4.217564825810955e+08,421.7564825810955,0.20321327187194477,20.321327187194477,5.5586027286400095e+07,55.586027286400096,0.22271801584980816,22.271801584980818,4.773425098674956e+08,477.3425098674956
2022-12-17 00:00:00.000 UTC,4.2148914123343235e+08,421.48914123343235,0.195033983227536,19.5033983227536,5.427649642557495e+07,54.27649642557495,0.2114007536427455,21.140075364274548,4.757656376590073e+08,475.7656376590073
2022-12-18 00:00:00.000 UTC,4.235476906661831e+08,423.5476906661831,0.19499745999462023,19.49974599946202,5.416252483701342e+07,54.16252483701342,0.21294089051948487,21.294089051948486,4.7771021550319654e+08,477.71021550319654
2022-12-19 00:00:00.000 UTC,4.193364035521629e+08,419.3364035521629,0.1964209495928074,19.64209495928074,5.4101621376020536e+07,54.10162137602054,0.21209338726422808,21.209338726422807,4.7343802492818344e+08,473.43802492818344
2022-12-20 00:00:00.000 UTC,4.0571711254394126e+08,405.71711254394125,0.20841533925977118,20.841533925977117,5.473386051551303e+07,54.73386051551303,0.20998654449017573,20.99865444901757,4.604509730594543e+08,460.4509730594543
2022-12-21 00:00:00.000 UTC,3.9680219855203265e+08,396.8021985520326,0.202749084167459,20.274908416745898,5.460855258121401e+07,54.60855258121401,0.13194528891611407,13.194528891611407,4.5141075113324666e+08,451.41075113324666
2022-12-22 00:00:00.000 UTC,3.957289476772158e+08,395.72894767721584,0.20163013330854207,20.163013330854206,5.4481628157208316e+07,54.48162815720831,0.1308295374168398,13.082953741683982,4.5021057583442414e+08,450.21057583442416
2022-12-23 00:00:00.000 UTC,3.984882362140682e+08,398.4882362140682,0.20211722638209098,20.2117226382091,5.542312990753005e+07,55.42312990753005,0.12998465128738543,12.998465128738543,4.5391136612159824e+08,453.91136612159823
2022-12-24 00:00:00.000 UTC,3.98256015565557e+08,398.256015565557,0.20208205587015712,20.208205587015712,5.5461597299286604e+07,55.4615972992866,0.12891277051216296,12.891277051216296,4.537176128648436e+08,453.7176128648436
2022-12-25 00:00:00.000 UTC,3.9778773080739546e+08,397.78773080739546,0.2018983857560769,20.18983857560769,5.5238295656447746e+07,55.23829565644775,0.1283750380254432,12.83750380254432,4.530260264638432e+08,453.0260264638432
2022-12-26 00:00:00.000 UTC,3.9780516721757597e+08,397.80516721757596,0.2021988209473315,20.219882094733148,5.5131127184404e+07,55.131127184404,0.1291120557837241,12.911205578372408,4.5293629440198e+08,452.93629440198
2022-12-27 00:00:00.000 UTC,3.9583201847266257e+08,395.8320184726626,0.2029737518048531,20.29737518048531,5.496289056800377e+07,54.96289056800377,0.12972170757714438,12.972170757714437,4.5079490904066634e+08,450.79490904066637
2022-12-28 00:00:00.000 UTC,3.9312565653256345e+08,393.1256565325634,0.11134578003199193,11.134578003199193,5.2890047681406006e+07,52.890047681406,0.057688606267477106,5.768860626747711,4.4601570421396947e+08,446.01570421396946
2022-12-29 00:00:00.000 UTC,3.903898597403876e+08,390.38985974038764,0.1120909415232629,11.20909415232629,5.294350817161337e+07,52.943508171613374,0.05638134531701302,5.638134531701302,4.43333367912001e+08,443.333367912001
2022-12-30 00:00:00.000 UTC,3.886532221725911e+08,388.6532221725911,0.11243530719564925,11.243530719564925,5.271861308707222e+07,52.71861308707222,0.05513229575296837,5.513229575296838,4.4137183525966334e+08,441.3718352596633
2022-12-31 00:00:00.000 UTC,3.887011764109002e+08,388.7011764109002,0.11274257757179745,11.274257757179745,5.254475991261279e+07,52.54475991261279,0.05593330683606307,5.593330683606307,4.41245936323513e+08,441.245936323513
2023-01-01 00:00:00.000 UTC,3.8737253230044925e+08,387.3725323004493,0.11298991523184465,11.298991523184466,5.236242592681556e+07,52.36242592681556,0.055375196866352755,5.537519686635275,4.397349582272648e+08,439.7349582272648
2023-01-02 00:00:00.000 UTC,3.893775988633089e+08,389.3775988633089,0.11376243322629204,11.376243322629204,5.331785292483173e+07,53.31785292483173,0.055744508930471136,5.574450893047113,4.4269545178814065e+08,442.69545178814064
2023-01-03 00:00:00.000 UTC,3.884771704704802e+08,388.4771704704802,0.11423102215255099,11.4231022152551,5.337624017380915e+07,53.37624017380915,0.05679227202061971,5.679227202061972,4.418534106442894e+08,441.8534106442894
2023-01-04 00:00:00.000 UTC,3.86702933247555e+08,386.702933247555,0.07712076318016943,7.712076318016943,5.410056445842138e+07,54.10056445842138,0.07838780934717486,7.838780934717486,4.4080349770597637e+08,440.8034977059764
2023-01-05 00:00:00.000 UTC,3.827012528756242e+08,382.70125287562416,0.07814903108382443,7.814903108382443,5.3218184360818364e+07,53.21818436081836,0.08002081019412695,8.002081019412694,4.3591943723644257e+08,435.91943723644255
2023-01-06 00:00:00.000 UTC,3.790040396159311e+08,379.0040396159311,0.07908909814348672,7.908909814348672,5.296456304671107e+07,52.96456304671107,0.07832858657298739,7.832858657298739,4.319686026626422e+08,431.9686026626422
2023-01-07 00:00:00.000 UTC,3.691202393516432e+08,369.1202393516432,0.08187589245881657,8.187589245881657,5.315699668208772e+07,53.15699668208772,0.07904327313143952,7.904327313143952,4.222772360337309e+08,422.2772360337309
2023-01-08 00:00:00.000 UTC,3.6834857893218005e+08,368.34857893218003,0.08204900064334537,8.204900064334538,5.3034060363158286e+07,53.03406036315828,0.0795878519963663,7.95878519963663,4.2138263929533833e+08,421.3826392953383
2023-01-09 00:00:00.000 UTC,3.712661861032863e+08,371.2661861032863,0.08477671986884182,8.477671986884182,5.390588356608076e+07,53.90588356608075,0.08226923955757624,8.226923955757623,4.251720696693671e+08,425.1720696693671
2023-01-10 00:00:00.000 UTC,3.7025807099282515e+08,370.25807099282514,0.08582673859254987,8.582673859254987,5.3641253423374526e+07,53.64125342337453,0.08331632136708204,8.331632136708205,4.238993244161997e+08,423.8993244161997
2023-01-11 00:00:00.000 UTC,3.7079906822104603e+08,370.799068221046,0.3188037909129878,31.880379091298778,5.519917731753769e+07,55.19917731753769,0.49215974257018835,49.215974257018836,4.259982455385837e+08,425.9982455385837
2023-01-12 00:00:00.000 UTC,3.7976562855691105e+08,379.76562855691105,0.3268974907397137,32.68974907397137,5.8140532605532534e+07,58.140532605532535,0.5547965235742285,55.47965235742285,4.379061611624436e+08,437.9061611624436
2023-01-13 00:00:00.000 UTC,3.8725629361323947e+08,387.25629361323945,0.3234724021501989,32.34724021501989,5.9282162665589884e+07,59.28216266558989,0.5480375867774038,54.803758677740376,4.4653845627882934e+08,446.53845627882936
2023-01-14 00:00:00.000 UTC,3.9286604410150564e+08,392.8660441015056,0.3459226099141034,34.59226099141034,6.078317334210547e+07,60.78317334210547,0.5810059555758985,58.10059555758985,4.536492174436111e+08,453.64921744361106
2023-01-15 00:00:00.000 UTC,3.92118968099709e+08,392.118968099709,0.34667868804471313,34.66786880447131,6.19248799970658e+07,61.924879997065794,0.5584232322249744,55.842323222497434,4.5404384809677476e+08,454.04384809677475
2023-01-16 00:00:00.000 UTC,3.9259667405390316e+08,392.59667405390314,0.35197998450447265,35.197998450447265,6.2848584230943665e+07,62.848584230943665,0.5561701344136967,55.617013441369664,4.5544525828484684e+08,455.44525828484683
2023-01-17 00:00:00.000 UTC,3.870852982364187e+08,387.08529823641874,0.35914416154969664,35.914416154969665,6.338602930204097e+07,63.386029302040974,0.5639821146923805,56.39821146923805,4.504713275384597e+08,450.4713275384597
2023-01-18 00:00:00.000 UTC,3.8436363005106777e+08,384.3636300510678,0.3105157757297736,31.05157757297736,6.377964367033243e+07,63.77964367033243,0.35066469227445873,35.06646922744587,4.481432737214002e+08,448.1432737214002
2023-01-19 00:00:00.000 UTC,3.8673622388242173e+08,386.7362238824217,0.30189992413599376,30.189992413599377,6.288306354952335e+07,62.88306354952336,0.33866340664292865,33.86634066429286,4.496192874319451e+08,449.6192874319451
2023-01-20 00:00:00.000 UTC,3.9206328461566144e+08,392.0632846156614,0.30572234236471013,30.57223423647101,6.362340709325025e+07,63.62340709325025,0.34190415889253734,34.190415889253735,4.556866917089117e+08,455.6866917089117
2023-01-21 00:00:00.000 UTC,3.963760338113704e+08,396.37603381137035,0.31790335498110345,31.790335498110345,6.361657828271586e+07,63.61657828271586,0.3626954490080158,36.269544900801584,4.599926120940862e+08,459.9926120940862
2023-01-22 00:00:00.000 UTC,3.977519551398216e+08,397.7519551398216,0.3125228347169947,31.25228347169947,6.363756818559436e+07,63.637568185594354,0.36411650771637943,36.411650771637945,4.6138952332541597e+08,461.38952332541595
2023-01-23 00:00:00.000 UTC,4.0228239131874317e+08,402.2823913187432,0.30913373750993633,30.913373750993635,6.3524147270310394e+07,63.524147270310394,0.37214924416476347,37.21492441647635,4.658065385890536e+08,465.80653858905356
2023-01-24 00:00:00.000 UTC,4.0539141258983856e+08,405.3914125898386,0.30508115763302585,30.508115763302584,6.3996156516181774e+07,63.99615651618178,0.3785772641684275,37.85772641684275,4.6938756910602033e+08,469.38756910602035
2023-01-25 00:00:00.000 UTC,4.0460059338676256e+08,404.60059338676257,0.1917899594388788,19.17899594388788,6.431561405784261e+07,64.31561405784261,0.2724963578963889,27.249635789638887,4.689162074446052e+08,468.91620744460516
2023-01-26 00:00:00.000 UTC,4.0653508281803703e+08,406.53508281803704,0.19711143964289987,19.711143964289988,6.457360547829544e+07,64.57360547829543,0.2835461807352049,28.354618073520488,4.711086882963325e+08,471.1086882963325
2023-01-27 00:00:00.000 UTC,4.068112765541709e+08,406.8112765541709,0.19420705925679577,19.420705925679577,6.462199329506186e+07,64.62199329506186,0.28834837506464495,28.834837506464496,4.714332698492328e+08,471.4332698492328
2023-01-28 00:00:00.000 UTC,4.102764260610144e+08,410.27642606101443,0.19248671015665836,19.248671015665835,6.477535636766462e+07,64.77535636766461,0.3224879709452261,32.24879709452261,4.7505178242867905e+08,475.0517824286791
2023-01-29 00:00:00.000 UTC,4.130439610663644e+08,413.04396106636443,0.1943640392638996,19.43640392638996,6.4908246470444694e+07,64.9082464704447,0.3218120418352005,32.18120418352005,4.779522075368091e+08,477.9522075368091
2023-01-30 00:00:00.000 UTC,4.0870257383632946e+08,408.70257383632946,0.1949168820442081,19.49168820442081,6.519491132968131e+07,65.1949113296813,0.3168662402776159,31.68662402776159,4.7389748516601074e+08,473.8974851660107
2023-01-31 00:00:00.000 UTC,4.06666512259335e+08,406.666512259335,0.19334765390199385,19.334765390199387,6.531326454982018e+07,65.31326454982018,0.30561464678652095,30.561464678652094,4.7197977680915517e+08,471.97977680915517
2023-02-01 00:00:00.000 UTC,4.0987261413195986e+08,409.87261413195984,0.19565976557337844,19.565976557337844,6.596265376864584e+07,65.96265376864584,0.23063061734334112,23.063061734334113,4.758352679006057e+08,475.8352679006057
2023-02-02 00:00:00.000 UTC,4.218985466091886e+08,421.8985466091886,0.19985811089729072,19.985811089729072,6.814125815222323e+07,68.14125815222323,0.25126135912352077,25.126135912352076,4.9003980476141185e+08,490.03980476141186
2023-02-03 00:00:00.000 UTC,4.24052813220373e+08,424.05281322037297,0.19629543784448342,19.62954378444834,6.834630884010664e+07,68.34630884010663,0.24287590572497803,24.287590572497802,4.9239912206047964e+08,492.3991220604796
2023-02-04 00:00:00.000 UTC,4.247641338345667e+08,424.76413383456674,0.1980451635213089,19.80451635213089,6.922826605148809e+07,69.22826605148809,0.2396400926184441,23.96400926184441,4.939923998860548e+08,493.99239988605484
2023-02-05 00:00:00.000 UTC,4.2647900063516563e+08,426.4790006351656,0.19540213200509604,19.540213200509605,6.94711345241939e+07,69.4711345241939,0.23129542896225327,23.129542896225328,4.959501351593595e+08,495.9501351593595
2023-02-06 00:00:00.000 UTC,4.295352683902559e+08,429.5352683902559,0.1919298252672396,19.19298252672396,6.947165385960363e+07,69.47165385960363,0.2253465497048831,22.53465497048831,4.990069222498596e+08,499.0069222498596
2023-02-07 00:00:00.000 UTC,4.3197047432659817e+08,431.97047432659815,0.19163930365599816,19.163930365599814,7.176153822152185e+07,71.76153822152186,0.21886643908669975,21.886643908669974,5.0373201254812e+08,503.73201254812
2023-02-08 00:00:00.000 UTC,4.324252875142577e+08,432.4252875142577,0.21231254861144744,21.231254861144745,7.33803122079224e+07,73.3803122079224,0.2148932857375753,21.48932857375753,5.058055997221801e+08,505.80559972218015
2023-02-09 00:00:00.000 UTC,4.283908095348216e+08,428.39080953482164,0.20834370057312143,20.834370057312142,7.270671806187125e+07,72.70671806187124,0.20619491847801308,20.619491847801307,5.0109752759669286e+08,501.0975275966929
2023-02-10 00:00:00.000 UTC,4.226278708381693e+08,422.62787083816926,0.20047252772689053,20.047252772689053,7.08219173692633e+07,70.8219173692633,0.19586352393164488,19.58635239316449,4.9344978820743257e+08,493.44978820743256
2023-02-11 00:00:00.000 UTC,4.2652808726852566e+08,426.52808726852567,0.1964643693019124,19.646436930191243,7.18317841116833e+07,71.83178411168329,0.19178565552753346,19.178565552753348,4.9835987138020897e+08,498.359871380209
2023-02-12 00:00:00.000 UTC,4.3129293929264164e+08,431.2929392926416,0.19581053944655188,19.58105394465519,7.348916708699882e+07,73.48916708699882,0.1900243704191317,19.00243704191317,5.0478210637964046e+08,504.7821063796405
2023-02-13 00:00:00.000 UTC,4.281638329493783e+08,428.16383294937833,0.19272236949173285,19.272236949173287,7.309200385502689e+07,73.09200385502689,0.18404089555272302,18.4040895552723,5.012558368044052e+08,501.2558368044052
2023-02-14 00:00:00.000 UTC,4.3310671240263855e+08,433.10671240263855,0.19367940900180336,19.367940900180336,7.620422764220175e+07,76.20422764220176,0.1796336669858144,17.96336669858144,5.0931094004484034e+08,509.3109400448403
2023-02-15 00:00:00.000 UTC,4.505861647347198e+08,450.58616473471983,0.5312947336639997,53.12947336639997,8.455299971955125e+07,84.55299971955125,0.910234599149601,91.0234599149601,5.351391644542711e+08,535.139164454271
2023-02-16 00:00:00.000 UTC,4.6827768579271865e+08,468.27768579271867,0.5468530826448584,54.68530826448584,9.480126264324991e+07,94.80126264324991,0.869753040727101,86.9753040727101,5.630789484359685e+08,563.0789484359685
